"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $1575.44/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x593c43d70c705ed3fa55df59af85160ace565020b90a24de6dccdafaf344ec3a","15654262","1664638775","2022-10-01 15:39:35","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","64.17","0","101095.9848","0.000802661380984248","1.26454484605782","1311.80","","","Create Bid",""
"0x22381388379211c8d05c8ad0bfd38ebee3b3428510355a6ca6d9e150db564795","15654304","1664639279","2022-10-01 15:47:59","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","0","0","0","0.005872344650744572","9.25152665656903","1311.80","","","Settle Current And Create New Auction",""
"0xdb6e461b21961ec927f8b4986c4c4d9fa3525b25890cf4e6e581998f530cd4f4","15654319","1664639459","2022-10-01 15:50:59","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.00105838611299217","1.66742381785238","1311.80","","","Create Bid",""
"0xa0a16c47a61a279bec0c1cda456f47ad3b49d06fb3aa15e36cd0ed511bf23adc","15654324","1664639519","2022-10-01 15:51:59","0xdcf37d8aa17142f053aaa7dc56025ab00d897a19","0x830bd73e4184cef73443c15111a1df14e495c706","","0.1","0","157.544","0.00077489790168252","1.22080515022671","1311.80","","","Create Bid",""
"0x6d535f3bd78a953dc49c26486f8af830702585a35535154ebabf9a545b27a6d6","15656718","1664668643","2022-10-01 23:57:23","0x3993996b09949bba655d98c02c87ea6abf553630","0x830bd73e4184cef73443c15111a1df14e495c706","","50","0","78772","0.000344311531723593","0.542442159538617","1311.80","","","Create Bid",""
"0x5b60754fa94d7f835afd7e6f79efe9962aadde74b6970ee4c743fe7a88304000","15660391","1664712875","2022-10-02 12:14:35","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","51","0","80347.44","0.000176826683121464","0.278579829656879","1276.69","","","Create Bid",""
"0x98d63d598890330071a8c69c80902e83f91ded7199b0c03bf5271f8d4dd09bdd","15661445","1664725523","2022-10-02 15:45:23","0xe1c2485b18d7491d4e1d1034296171dc01128d20","0x830bd73e4184cef73443c15111a1df14e495c706","","53.75","0","84679.9","0.00072967758420065","1.14956325325307","1276.69","","","Create Bid",""
"0x73ed3045ccf137e012dbfb153b5a1813668440603ff416421334bc00e48d1014","15661445","1664725523","2022-10-02 15:45:23","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","53.75","0","84679.9","0.000410037038366641","0.645988751724341","1276.69","Error(0)","execution reverted","Create Bid",""
"0xec2df0e72b22710a6cf2a443ccd0dfd25c11be9d17993724a4288cbfdc886c84","15661451","1664725595","2022-10-02 15:46:35","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","54.83","0","86381.3752","0.000524700991604923","0.82663493021406","1276.69","","","Create Bid",""
"0x72efb6064e834e49af17178e95ee3f50c5bb40362a631a0285eabafac21e6015","15661453","1664725619","2022-10-02 15:46:59","0xe1c2485b18d7491d4e1d1034296171dc01128d20","0x830bd73e4184cef73443c15111a1df14e495c706","","55.93","0","88114.3592","0.000613563200234271","0.96663200817708","1276.69","","","Create Bid",""
"0x5a85fbdcbdb5f01a67440e8427048c52d29ccc99070b5613cb2faea35686cbf5","15661463","1664725739","2022-10-02 15:48:59","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","57.05","0","89878.852","0.000490892171589309","0.773371162808661","1276.69","","","Create Bid",""
"0x0ed8f5701187db4023386e16ce19833bb8e0f8da73a0cc026e054be39202bd68","15661468","1664725799","2022-10-02 15:49:59","0xe1c2485b18d7491d4e1d1034296171dc01128d20","0x830bd73e4184cef73443c15111a1df14e495c706","","58.2","0","91690.608","0.000497933137022664","0.784463781390986","1276.69","","","Create Bid",""
"0x1fd97f36de980fff47734d9cc0bc3c161057e3e193d1b100aac41196f89e44c7","15661476","1664725895","2022-10-02 15:51:35","0xcafb612275069bd4d8c56075e487546ccd9dc9f4","0x830bd73e4184cef73443c15111a1df14e495c706","","59.37","0","93533.8728","0.000489100277261715","0.770548140809196","1276.69","","","Create Bid",""
"0x1f9ed33c971d877dcf7131842f98d77097de639663d6ad763a80374788f22bfe","15661491","1664726075","2022-10-02 15:54:35","0xe1c2485b18d7491d4e1d1034296171dc01128d20","0x830bd73e4184cef73443c15111a1df14e495c706","","60.56","0","95408.6464","0.000469954909498445","0.74038576262023","1276.69","","","Create Bid",""
"0x968b0126d2588ba87521e995d62018f813ade960aed804c304c654b8b10467ef","15661544","1664726711","2022-10-02 16:05:11","0xe1c2485b18d7491d4e1d1034296171dc01128d20","0x830bd73e4184cef73443c15111a1df14e495c706","","0","0","0","0.00262114499056027","4.12945666392827","1276.69","","","Settle Current And Create New Auction",""
"0x7d591aa061446945d25399c40245f471ea8cdd085cdedf7aebb099fdd7d79ec3","15661547","1664726747","2022-10-02 16:05:47","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","50","0","78772","0.000518379932623662","0.816676481052622","1276.69","","","Create Bid",""
"0xc997fb9912612d6e8df744ff881c1ac8cdc1dca215715fbcc94b5624a20de60c","15667918","1664803631","2022-10-03 13:27:11","0x3993996b09949bba655d98c02c87ea6abf553630","0x830bd73e4184cef73443c15111a1df14e495c706","","51","0","80347.44","0.001124464967827608","1.77152708891433","1323.32","","","Create Bid",""
"0x940313155b38c751403bfb4c20045220432249eb15ebf8182fc46e96a26be1a4","15668302","1664808239","2022-10-03 14:43:59","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","53","0","83498.32","0.001667185014408544","2.6265499590998","1323.32","","","Create Bid",""
"0x91a617ae2a442a5b66a460e1af89b2705eee53a06104a3fbd4c0ec9a1cea9035","15668523","1664810915","2022-10-03 15:28:35","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","55.41","0","87295.1304","0.00166634568792783","2.62522765058902","1323.32","","","Create Bid",""
"0xa1f6530c4099470c98baa435b9faceed64381aa8c9be80055cc5670e9b8abda4","15668524","1664810927","2022-10-03 15:28:47","0x3993996b09949bba655d98c02c87ea6abf553630","0x830bd73e4184cef73443c15111a1df14e495c706","","55.41","0","87295.1304","0.001194126235291731","1.881274236128","1323.32","Error(0)","execution reverted","Create Bid",""
"0xa2cf4ad24dffae633af138b045b2b2bfa372880d1d79f50788fad1b48c1eef2d","15668700","1664813063","2022-10-03 16:04:23","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","56.52","0","89043.8688","0.002158393106127671","3.40041883511778","1323.32","","","Create Bid",""
"0x8ef4c0bfee56658780525b126fc5f963a9c24f78c6cd748f65d07628350256e3","15668797","1664814227","2022-10-03 16:23:47","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","0","0","0","0.011848830882967936","18.667122126263","1323.32","","","Settle Current And Create New Auction",""
"0x80a2ad74579d7b480a02c854a0271af40f8ca270a3f933852d539effe3bb706b","15668799","1664814251","2022-10-03 16:24:11","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.00197031677877289","3.10411586594996","1323.32","","","Create Bid",""
"0xd3dd88220d4885a20c437b59cb37c4d998250e3a909cc2ad26de2b9dfca8de35","15668802","1664814287","2022-10-03 16:24:47","0xafa14280490a031dfa60bf2368abf9c5b650d31f","0x830bd73e4184cef73443c15111a1df14e495c706","","0.69","0","1087.0536","0.001768091685555474","2.78552236509152","1323.32","","","Create Bid",""
"0x599d758f5fc91857612546c746cc74dd614328b418fa1efb59eeb9f0c77aac9b","15668816","1664814455","2022-10-03 16:27:35","0x3993996b09949bba655d98c02c87ea6abf553630","0x830bd73e4184cef73443c15111a1df14e495c706","","51","0","80347.44","0.001663544763496592","2.62081496220307","1323.32","","","Create Bid",""
"0xbea4fb04e1d4e1d74292e89ebd7612e459994162952d0a2149c7e810ac6d9ae3","15671230","1664843615","2022-10-04 00:33:35","0x36ab5220c885f4dbe0dad2ecb88d57d363a590ae","0x830bd73e4184cef73443c15111a1df14e495c706","","61.5","0","96889.56","0.000788940725891976","1.24292877719925","1361.90","","","Create Bid",""
"0x0561a4998c2d762620d30032dff1ec762bee223be23b302eeea5569d45c67657","15675997","1664901359","2022-10-04 16:35:59","0xd63e8ef7664bf9f84c2321d0b63ac6cf408c4c3b","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.001894057841608101","2.98397448598307","1361.90","","","Create Bid",""
"0x8aa10636b2729b114d889f0d7c203b4830f070062158b3fd8db52d78e7fceabf","15675997","1664901359","2022-10-04 16:35:59","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.001380750564999673","2.17528967012308","1361.90","Error(0)","execution reverted","Create Bid",""
"0x567a25df972858a6918bf2b5ce6328d0def8e593ac73749c43df3dbbe6da5fc0","15675997","1664901359","2022-10-04 16:35:59","0xafa14280490a031dfa60bf2368abf9c5b650d31f","0x830bd73e4184cef73443c15111a1df14e495c706","","0.69","0","1087.0536","0.001860938341608101","2.93179670090307","1361.90","","","Create Bid",""
"0x775f6606dd23b4ce1bf2c2b1f86d728b8a38754633a268c2b864f1fc9de473e0","15675999","1664901383","2022-10-04 16:36:23","0xafa14280490a031dfa60bf2368abf9c5b650d31f","0x830bd73e4184cef73443c15111a1df14e495c706","","0.69","0","1087.0536","0.001416245638826991","2.2312100292336","1361.90","Error(0)","execution reverted","Create Bid",""
"0x9fdf4508ffad624aa2cd90d9e56b24d174d536d2336cb18f0a3a154baccde167","15676005","1664901455","2022-10-04 16:37:35","0xe703f231ab056ecb99c92a1232cc1020acfc72f8","0x830bd73e4184cef73443c15111a1df14e495c706","","4.2","0","6616.848","0.002092907114994944","3.29724958524763","1361.90","","","Create Bid",""
"0xac783d8d06a1199113666d4670897267562c17ea8f9bee61f08c133a16c5254c","15677238","1664916347","2022-10-04 20:45:47","0x3993996b09949bba655d98c02c87ea6abf553630","0x830bd73e4184cef73443c15111a1df14e495c706","","50","0","78772","0.00109018825556372","1.71752618534531","1361.90","","","Create Bid",""
"0xb5a882ff0e01bfcffe6192742ee9cc79d5a0e713098d386f0ae3fbc183850a2f","15677594","1664920691","2022-10-04 21:58:11","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","55","0","86649.2","0.00149196194809728","2.35049653151038","1361.90","","","Create Bid",""
"0xfe41b076d1bf36733ed5a421dd532cb0de667ea0a981b20ce647d7a48f3e722c","15683107","1664987447","2022-10-05 16:30:47","0x7b41b76d6c816ba19671c5120e957de9992e7199","0x830bd73e4184cef73443c15111a1df14e495c706","","56.1","0","88382.184","0.002160855007885378","3.40429741362294","1352.44","","","Create Bid",""
"0x8ec31df5bd73e3e2759aa4dd2ab5af27f88250c90e6c99ac919e41b091f7d707","15683131","1664987735","2022-10-05 16:35:35","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","57.23","0","90162.4312","0.003818753879907169","6.01621761256095","1352.44","","","Create Bid",""
"0xf80bd811f735cbc1238c32654c5f420bb658dc015de475693c0a140b85ae2ca9","15683158","1664988059","2022-10-05 16:40:59","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.00223048023874753","3.51398778733241","1352.44","","","Create Bid",""
"0x3564d6e55a82a37fcd9303c61b11d2109ac04d8f9994d9f83f3a62a508cceb6b","15683162","1664988107","2022-10-05 16:41:47","0xf9d71b5fb8345f2508c1302a74d4362deab7d104","0x830bd73e4184cef73443c15111a1df14e495c706","","0.02","0","31.5088","0.001988645754247165","3.13299206707115","1352.44","","","Create Bid",""
"0xc84bb664e23ecabeeb63602956214f1b162742c81c7aab6a456681a184f2c247","15683164","1664988131","2022-10-05 16:42:11","0xb696dbb542d28560823ad2d8ad6913d18f3f526e","0x830bd73e4184cef73443c15111a1df14e495c706","","51","0","80347.44","0.001928181513256276","3.03773428324447","1352.44","","","Create Bid",""
"0x35499ebc7ffa006e1e284cbe1c617b04ed69e7e340c43971842f835ef2739489","15684327","1665002171","2022-10-05 20:36:11","0x36ab5220c885f4dbe0dad2ecb88d57d363a590ae","0x830bd73e4184cef73443c15111a1df14e495c706","","56.9","0","89642.536","0.001274972346701032","2.00864243388667","1352.44","","","Create Bid",""
"0x48b01df6aee85c8fb1fef08de5a4409f9f9cc7a9610fc970c324d3c816f52e76","15689589","1665065687","2022-10-06 14:14:47","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","58.04","0","91438.5376","0.001335263777230904","2.10362796520066","1352.40","","","Create Bid",""
"0x9f9bd4356305cfc9e18803351cdf7983067334d2911fa210fb3743ccdaaa2790","15690339","1665074783","2022-10-06 16:46:23","0x794b769d5c7e4d66d9a8d1da91e9cb7a94bb18e7","0x830bd73e4184cef73443c15111a1df14e495c706","","0.02","0","31.5088","0.004751597772587856","7.48585719484581","1352.40","","","Create Bid",""
"0xb42bd66cecb01258579989ea776246395a4f5fb6a592dafcd35860fd9f40c572","15690638","1665078371","2022-10-06 17:46:11","0xe9d4f4f93c7c0ebf3bdfed9eff721476ce951e61","0x830bd73e4184cef73443c15111a1df14e495c706","","0.1","0","157.544","0.000998656985531344","1.5733241612855","1352.40","","","Create Bid",""
"0xe5cde7b480b1e16d4d7565364b7d591570884fe4c5711d63b1ba0413abed3cb5","15690658","1665078611","2022-10-06 17:50:11","0x3993996b09949bba655d98c02c87ea6abf553630","0x830bd73e4184cef73443c15111a1df14e495c706","","49","0","77196.56","0.000866557413010128","1.36520921075268","1352.40","","","Create Bid",""
"0x3b48c0e1e6733bb10716a3184dd68755e0601a9039703bbff620ae2f65cde6b5","15691769","1665091991","2022-10-06 21:33:11","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","50","0","78772","0.00050815528751804","0.800568166167421","1352.40","","","Create Bid",""
"0xf0166021df0ed8c12583d9b7beb946efec61270f6d9a6372cdb2cf055b46069f","15693953","1665118307","2022-10-07 04:51:47","0x36ab5220c885f4dbe0dad2ecb88d57d363a590ae","0x830bd73e4184cef73443c15111a1df14e495c706","","56.94","0","89705.5536","0.000331604090134224","0.522422347761062","1331.14","","","Create Bid",""
"0x1d397af6b31d6dcfdec8ad8e34480071a0a98e92c23c0849a0cf638b07dcd413","15697472","1665160919","2022-10-07 16:41:59","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.001470893312258907","2.31730415986517","1331.14","","","Create Bid",""
"0x036542d6a8f560d68351f28606d572c824239a7f4dfceb56dd1e2fcf8e404bab","15697472","1665160919","2022-10-07 16:41:59","0x8d36bac540c57dbd009ea9d9d8cdf9443a83e3f6","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.001091350920418311","1.71935789406382","1331.14","Error(0)","execution reverted","Create Bid",""
"0x87f3de55e775b577035aae38cbf82e2ce48658e428b92d1a7be6acb1ee743614","15697476","1665160967","2022-10-07 16:42:47","0x8d36bac540c57dbd009ea9d9d8cdf9443a83e3f6","0x830bd73e4184cef73443c15111a1df14e495c706","","0.1","0","157.544","0.001378255530511456","2.17135889298897","1331.14","","","Create Bid",""
"0x17d0f7485a0172bb51ce9726eee522d8e172d8439a4d2d00b79d4267c766d87d","15697644","1665163031","2022-10-07 17:17:11","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","50","0","78772","0.001028753458708968","1.62073934898846","1331.14","","","Create Bid",""
"0xcbcf41b4f6300b1e303da78dccaec6af9aeccac288c57a27b278c737e25a46c9","15702101","1665216791","2022-10-08 08:13:11","0xab6ca2017548a170699890214bfd66583a0c1754","0x830bd73e4184cef73443c15111a1df14e495c706","","51","0","80347.44","0.000359931468698152","0.567050433045817","1315.47","","","Create Bid",""
"0x8061581aa3117dbd1a625f80f7f824b20aa24a703567dfc2bab772e0c9191a5e","15703896","1665238403","2022-10-08 14:13:23","0xf6b6f07862a02c85628b3a9688beae07fea9c863","0x830bd73e4184cef73443c15111a1df14e495c706","","52.02","0","81954.3888","0.000550693907806816","0.86758521011517","1315.47","","","Create Bid",""
"0xc7a2a63204c7a2e800f4cb725b461a7235df5f9c0502465a09a9872946389f0c","15704237","1665242507","2022-10-08 15:21:47","0xdc8aa824091014f97377ad69d2069d9e22a4bbe6","0x830bd73e4184cef73443c15111a1df14e495c706","","54.2","0","85388.848","0.000737500234253392","1.16188736905216","1315.47","","","Create Bid",""
"0x049e005211c67471d61ac04b79647795019019b8fd45bd4c8585d60dfde1a4c2","15704258","1665242759","2022-10-08 15:25:59","0xab6ca2017548a170699890214bfd66583a0c1754","0x830bd73e4184cef73443c15111a1df14e495c706","","56","0","88224.64","0.00077198194384612","1.21621123361293","1315.47","","","Create Bid",""
"0x5829aec9ba057292d1dd67c910d016d40692d9d115d85e496a16518c7e58b875","15704311","1665243395","2022-10-08 15:36:35","0x9979d204e93229c4355431dfb520e608c81bbd0c","0x830bd73e4184cef73443c15111a1df14e495c706","","57.12","0","89989.1328","0.000799445490562832","1.25947840365231","1315.47","","","Create Bid",""
"0x9824d8d5197683e6b81b01e253754a7263dbbc1e6d33e2af40ccb47ce28b04bb","15704323","1665243539","2022-10-08 15:38:59","0xdc8aa824091014f97377ad69d2069d9e22a4bbe6","0x830bd73e4184cef73443c15111a1df14e495c706","","58.69","0","92462.5736","0.000739043405812048","1.16431854325253","1315.47","","","Create Bid",""
"0x46d80d02ece482473143ba70318aec2fd662b6a6e0fd2569b0e3bc668cd24d1a","15704367","1665244067","2022-10-08 15:47:47","0x9979d204e93229c4355431dfb520e608c81bbd0c","0x830bd73e4184cef73443c15111a1df14e495c706","","60","0","94526.4","0.000645575694524872","1.01706577218226","1315.47","","","Create Bid",""
"0x58b27a34d483e4f41ab3e932ba61dfff5272f65e750f6e061da7ad5b51747a01","15704638","1665247355","2022-10-08 16:42:35","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.000765306075671347","1.20569380385567","1315.47","","","Create Bid",""
"0x56eb28873ef12ddda5d2b91d43bf333ea4685c5fb1856daa52246d92f07d28d9","15704642","1665247403","2022-10-08 16:43:23","0xf9d71b5fb8345f2508c1302a74d4362deab7d104","0x830bd73e4184cef73443c15111a1df14e495c706","","0.02","0","31.5088","0.000736811509650752","1.16080232476418","1315.47","","","Create Bid",""
"0xaa022b0ba938c7166b5780e060bcfda525d827486037363a6a29d162fd8d1162","15706979","1665275567","2022-10-09 00:32:47","0xdc8aa824091014f97377ad69d2069d9e22a4bbe6","0x830bd73e4184cef73443c15111a1df14e495c706","","57","0","89800.08","0.001615457091601962","2.5450557203934","1323.41","","","Create Bid",""
"0x2825a121d257991dd73218a770485407cf6e75dc27ef2d3005049c9422f57a9b","15711468","1665329735","2022-10-09 15:35:35","0x4754b7e3dede42d71d6c92978f25f306176ec7e9","0x830bd73e4184cef73443c15111a1df14e495c706","","59","0","92950.96","0.001403696477906904","2.21143957915365","1323.41","","","Create Bid",""
"0xf6f93863dbfd5235f9842407330aa1529f27f30b0707651ce2ca13298b7cf59a","15711551","1665330731","2022-10-09 15:52:11","0x24f729d1fd3152c14d383007f1da318405379e54","0x830bd73e4184cef73443c15111a1df14e495c706","","60.18","0","94809.9792","0.001441772235692104","2.27142565099877","1323.41","","","Create Bid",""
"0xf2156a49002c5cf580726ad71a7c62cc61aced37bf911302c21214a81b19f0e8","15711801","1665333755","2022-10-09 16:42:35","0xdc8aa824091014f97377ad69d2069d9e22a4bbe6","0x830bd73e4184cef73443c15111a1df14e495c706","","62","0","97677.28","0.001008740437429829","1.58921003474445","1323.41","Error(0)","execution reverted","Create Bid",""
"0xba21dba0f3451115a372b205d9bcf794b1165d06234a9a1635fa70d2ac5e6a55","15711813","1665333899","2022-10-09 16:44:59","0x1e66a3d0a6a327b1f29e8acf3a3d9e1e4e088683","0x830bd73e4184cef73443c15111a1df14e495c706","","0.01","0","15.7544","0.0014023865861133","2.20937592322634","1323.41","","","Create Bid",""
"0xbf8e50543bd99d2634d5b39168f4f2e0aa5e11f54e5fc26dd01d352ddea22741","15711815","1665333923","2022-10-09 16:45:23","0xa9ef46b6c863b7d81b6f1bcd4cfe9e50275aa197","0x830bd73e4184cef73443c15111a1df14e495c706","","6","0","9452.64","0.001466350042796952","2.31014651142403","1323.41","","","Create Bid",""
